100 4950
82 89 167
63 1 287
22 1 22
96 92 70
55 87 200
55 45 126
38 21 223
45 33 100
91 40 37
90 75 210
61 44 256
36 97 138
9 75 102
64 54 66
91 20 117
91 72 175
53 73 267
74 50 83
59 62 293
28 4 259
56 99 261
93 83 287
10 44 294
41 87 276
52 73 202
34 45 18
72 18 187
5 94 209
3 82 198
85 23 79
18 10 192
70 2 237
2 85 71
16 25 216
83 84 298
93 67 17
95 64 205
57 92 191
14 86 155
76 65 247
96 92 182
1 61 73
57 53 265
76 68 93
92 91 204
45 19 201
0 33 175
94 99 162
11 62 112
6 18 143
97 24 132
25 85 57
49 94 144
4 38 41
20 89 163
15 97 59
20 78 290
39 1 27
43 25 221
32 55 93
16 86 287
44 52 147
3 22 133
72 69 115
62 3 155
71 56 13
6 17 191
48 72 64
25 64 211
57 57 87
49 30 176
89 24 205
43 37 230
40 74 167
10 70 130
9 11 190
50 22 103
71 19 102
79 40 34
11 73 183
79 28 183
98 24 28
27 41 269
81 25 275
30 44 110
92 39 134
30 32 88
78 48 70
73 69 118
68 37 213
56 54 99
42 59 154
67 32 267
52 11 204
11 35 85
2 45 177
69 83 112
31 44 242
65 26 64
37 27 229
39 36 280
71 11 174
53 14 184
92 82 277
28 18 190
77 41 249
87 58 10
32 59 196
28 98 243
25 16 246
91 91 25
69 25 5
92 77 1
90 48 248
7 97 5
95 93 178
89 98 168
46 40 44
4 32 93
76 16 90
58 32 208
55 39 273
72 29 100
12 34 117
43 53 206
67 89 146
50 94 184
51 80 26
3 68 150
6 31 204
6 83 177
82 23 198
45 41 27
78 26 25
73 34 145
13 36 31
40 0 226
18 39 190
12 90 209
44 91 41
98 26 48
96 18 188
73 8 62
72 75 36
26 37 129
66 62 226
47 27 127
65 25 179
10 74 134
33 65 115
40 90 89
15 86 2
0 84 180
61 65 242
21 5 89
82 75 205
98 67 108
96 53 296
90 9 257
95 76 83
64 47 284
30 10 49
36 80 259
5 12 41
97 28 131
30 62 288
91 86 12
45 96 16
98 63 197
72 52 5
44 17 8
74 20 287
20 51 234
51 63 134
9 52 291
8 47 121
58 97 208
22 90 298
78 27 115
40 23 32
7 2 176
6 80 29
75 59 226
38 92 98
81 52 57
82 8 60
36 42 92
15 87 21
98 64 165
64 31 179
28 29 297
63 47 23
73 11 94
24 29 15
90 90 180
74 75 147
50 47 14
72 40 67
51 25 21
26 43 55
55 90 287
35 64 216
9 3 142
42 13 179
85 59 137
83 49 30
22 83 197
54 49 291
63 25 237
33 67 300
75 22 293
96 62 86
46 48 274
35 15 99
12 77 26
29 0 135
63 22 140
94 71 131
94 56 23
92 53 225
56 95 53
26 24 111
2 22 152
33 47 138
17 94 193
28 64 1
66 57 103
55 36 72
51 36 199
75 11 9
86 85 91
46 42 49
9 94 93
11 75 79
90 37 91
27 75 77
39 11 17
50 12 128
0 13 228
60 61 39
97 21 125
37 42 104
24 95 290
8 4 193
16 74 128
15 69 188
0 17 46
76 88 148
90 71 53
53 88 219
41 57 221
53 85 12
79 64 132
79 71 12
36 4 170
55 14 209
4 73 281
38 26 219
31 59 249
6 18 64
85 46 153
64 43 63
48 69 111
71 23 1
58 31 159
48 24 268
55 90 111
18 93 181
68 72 230
23 86 193
12 54 172
8 75 80
72 8 243
24 23 59
56 50 113
69 97 69
5 83 15
39 87 234
2 91 169
95 65 154
72 78 126
71 29 201
70 14 119
98 65 180
69 19 207
34 60 73
29 35 94
7 82 251
67 47 61
54 93 61
57 43 228
35 22 143
76 25 10
65 37 165
56 72 13
87 68 191
45 56 52
82 56 217
92 83 215
23 72 283
89 57 80
19 37 29
10 94 244
21 76 82
61 94 144
28 94 88
75 56 298
86 70 254
57 72 133
38 72 70
19 55 277
59 72 212
51 0 46
92 87 39
2 73 195
54 6 155
48 29 280
63 71 94
30 95 10
91 18 237
48 30 74
40 75 163
76 90 163
64 23 1
43 82 69
53 68 222
94 79 289
42 55 28
95 74 181
77 35 252
1 79 57
61 24 267
41 2 139
56 32 172
57 93 137
59 2 58
99 97 19
59 2 106
81 32 186
76 95 135
91 99 239
93 96 144
50 49 32
3 31 39
94 93 87
12 45 235
51 61 268
41 67 263
53 88 68
99 25 233
3 47 20
91 9 270
70 27 167
0 93 249
64 14 26
23 14 69
27 95 270
58 80 123
19 15 199
26 30 43
7 17 241
12 56 203
30 87 172
73 80 177
78 71 99
90 99 129
1 22 283
14 46 199
70 55 137
46 12 231
66 79 292
95 19 266
65 45 26
71 87 267
13 13 23
31 96 118
26 48 21
30 97 180
87 35 230
49 21 186
88 42 3
53 21 76
83 69 240
25 85 150
22 65 156
38 14 264
88 67 89
76 54 109
73 30 265
32 17 175
83 90 70
16 11 89
69 72 21
1 57 249
95 41 101
51 41 289
70 52 185
64 47 189
84 63 166
94 8 126
71 77 126
58 20 255
54 36 28
14 6 253
77 3 96
72 73 44
76 46 2
79 54 65
85 10 201
56 25 38
4 50 62
32 43 41
1 74 77
54 23 19
18 20 24
30 45 98
18 13 95
77 28 99
98 87 257
29 60 203
66 21 150
15 84 148
53 13 39
53 92 41
1 56 268
26 72 234
52 8 282
34 62 294
54 46 155
58 35 99
71 22 193
60 12 254
32 74 17
89 34 36
77 44 14
31 53 218
19 32 130
5 19 154
40 10 224
11 16 189
69 71 71
96 30 297
92 10 143
2 91 232
59 48 271
73 28 112
57 91 298
63 17 293
41 11 129
35 93 94
5 73 293
48 11 281
33 26 88
16 92 216
46 64 130
40 68 132
44 8 175
13 82 286
53 89 30
95 51 106
85 79 266
33 67 140
80 5 1
34 75 191
59 23 250
92 21 127
75 74 235
19 48 155
41 12 189
77 28 23
56 39 111
7 28 209
54 51 150
35 0 281
18 72 189
36 53 211
71 88 7
58 42 269
67 67 132
50 8 296
55 18 197
54 18 289
33 62 14
25 96 97
9 4 61
3 9 171
69 7 271
16 50 32
45 97 77
84 71 82
98 27 29
66 97 99
53 69 163
80 75 60
99 22 179
30 19 230
24 72 34
42 27 25
56 18 282
77 18 101
85 31 167
57 25 4
41 22 229
19 97 222
42 85 10
66 91 231
97 40 192
34 66 194
89 66 222
34 95 202
49 48 12
1 8 178
96 52 137
56 58 44
42 24 270
9 23 288
41 44 148
38 84 94
19 18 122
95 28 204
92 99 119
28 62 172
84 47 160
74 60 94
84 3 244
79 12 143
19 2 40
51 69 258
29 8 209
21 58 189
72 49 59
3 20 97
37 69 126
0 64 184
95 40 163
92 50 114
63 61 52
51 18 122
51 92 37
0 53 256
53 87 173
52 99 5
35 11 262
67 24 127
29 66 217
87 71 75
72 87 11
72 59 234
86 84 129
80 8 121
39 32 2
53 1 61
81 82 168
25 77 182
81 91 286
12 83 20
11 89 2
83 61 60
69 73 235
1 14 204
80 93 30
80 59 191
31 30 111
26 17 9
74 19 44
54 3 9
49 55 109
45 65 92
72 25 236
27 71 10
75 94 51
21 71 299
90 13 190
21 41 168
84 34 20
21 12 172
1 87 190
0 51 295
72 22 224
86 8 43
84 82 140
94 25 188
86 71 260
8 61 105
85 9 25
15 62 179
26 18 191
4 27 107
94 55 86
88 86 184
37 51 266
65 56 127
29 44 298
14 49 227
65 57 257
61 94 18
99 28 23
80 70 236
79 76 206
6 21 278
14 59 265
14 4 191
60 86 62
58 16 38
29 14 159
40 96 43
5 85 228
69 56 72
88 93 19
19 99 106
84 81 18
62 95 155
66 64 126
66 63 266
47 89 292
98 43 112
11 57 114
82 34 179
83 61 63
85 83 188
37 22 234
24 0 54
61 24 87
17 49 19
58 88 300
29 34 125
10 3 17
69 14 231
79 15 26
41 79 156
55 71 171
83 30 160
39 39 16
96 73 249
20 7 19
95 79 60
90 85 182
9 3 31
33 90 227
