1000 99900
207 297 81
480 695 93
135 159 38
969 284 65
191 187 64
210 943 96
183 132 15
365 677 91
566 320 22
388 564 62
239 30 14
492 508 82
232 641 93
937 577 32
572 592 35
392 620 95
931 760 76
883 253 27
116 915 52
809 209 98
305 945 52
832 942 17
72 251 47
324 797 16
194 649 21
210 570 64
303 307 73
246 40 62
654 431 81
83 336 66
567 254 38
245 853 91
352 174 32
994 260 17
69 989 12
364 617 9
464 461 83
470 328 87
78 999 95
496 558 26
152 276 44
117 197 47
782 50 23
900 109 17
806 90 27
455 602 36
901 708 88
982 650 14
97 703 78
149 980 30
466 380 47
132 81 44
413 932 59
449 477 75
943 91 70
95 430 91
713 722 35
602 840 35
971 618 30
410 410 56
137 382 64
158 808 20
614 967 45
998 425 73
255 127 57
803 905 26
142 64 99
358 528 16
90 0 81
435 550 55
232 884 70
18 723 95
297 657 62
899 323 87
698 418 30
307 532 19
97 405 43
383 708 7
789 439 11
938 623 23
890 520 44
764 914 56
736 497 9
661 818 68
649 135 72
211 375 64
407 402 99
927 650 19
383 35 48
550 583 20
34 186 93
130 464 21
559 771 88
9 647 4
961 389 24
684 514 88
741 590 3
719 283 8
285 517 15
620 773 92
474 354 75
391 167 16
490 524 71
984 8 93
37 196 12
995 784 76
951 994 84
492 148 100
197 877 49
356 451 70
32 335 48
465 295 7
881 220 26
292 491 49
202 468 31
79 671 74
248 686 81
648 281 23
333 771 36
448 67 64
381 167 39
121 109 87
912 865 94
979 717 52
715 628 60
263 458 14
5 61 94
563 891 75
416 375 42
810 686 43
550 583 1
42 693 11
716 606 55
758 711 77
791 94 11
732 857 89
185 145 91
465 185 93
114 375 15
300 25 15
621 350 57
778 356 13
224 22 23
901 429 80
874 234 87
505 579 69
949 68 96
271 589 30
520 326 4
31 808 41
212 284 6
327 678 63
489 99 93
249 204 4
761 330 73
793 814 24
475 228 11
421 44 69
974 283 96
525 34 63
91 224 44
984 397 27
876 154 40
163 268 23
348 416 39
706 456 87
307 293 38
876 818 29
280 435 43
121 41 26
117 196 38
31 0 66
310 852 3
990 58 64
228 793 43
948 999 37
450 588 19
431 494 73
555 354 92
841 999 84
803 681 47
377 591 30
169 656 77
663 552 51
126 747 53
544 377 16
209 842 31
256 502 29
889 655 39
862 913 86
791 362 66
639 170 43
714 163 82
820 222 77
957 579 28
796 813 58
718 549 33
602 264 73
972 141 59
755 271 29
718 319 83
46 366 83
621 229 69
928 941 48
36 851 27
323 945 14
742 189 81
369 504 59
828 399 23
105 55 59
729 396 27
624 194 60
38 349 40
220 507 97
544 579 60
404 259 89
640 474 56
475 616 86
741 348 59
835 74 82
450 762 11
30 13 12
253 672 19
390 311 95
577 316 23
492 659 47
4 533 69
448 660 69
813 823 95
87 410 17
147 881 44
837 156 72
879 761 27
622 674 36
262 575 53
476 827 76
227 775 2
942 526 48
98 180 9
720 196 45
140 542 47
725 251 65
876 77 97
497 618 45
117 445 57
155 95 35
204 376 68
274 973 44
276 797 45
318 309 82
215 589 29
686 525 81
905 735 58
474 157 96
579 912 33
492 853 76
93 224 81
227 905 63
189 141 24
877 775 36
327 36 28
111 506 17
231 935 75
534 285 86
472 236 4
4 778 58
517 461 73
254 615 76
382 213 26
810 291 97
53 3 15
982 959 48
894 166 46
389 590 26
662 426 63
823 233 49
772 253 40
475 383 4
617 444 21
669 713 41
573 64 29
877 331 16
108 264 66
135 828 44
756 68 74
581 44 14
630 885 30
351 160 41
777 907 52
212 739 28
116 998 24
676 295 3
805 6 15
782 709 93
505 257 17
610 358 84
708 301 30
923 354 83
556 140 45
435 916 38
19 263 12
92 367 78
387 534 11
901 317 34
975 91 8
230 947 74
876 990 52
423 854 22
726 810 68
423 679 3
44 484 75
177 442 3
319 30 12
92 999 76
521 313 16
600 403 45
253 595 26
300 790 69
553 133 75
610 252 87
338 737 37
396 295 94
317 556 53
244 315 34
566 411 86
623 998 42
520 100 94
62 211 81
695 792 52
648 181 81
88 391 57
431 223 91
612 571 93
734 539 75
319 905 96
131 634 46
946 809 87
261 975 21
523 662 89
197 899 74
792 414 24
308 3 25
337 922 2
251 542 14
822 652 8
303 541 58
680 373 14
805 741 58
953 66 42
370 407 82
633 186 63
178 589 77
506 53 23
23 471 1
484 228 36
239 988 41
653 110 16
310 705 64
717 940 9
292 712 65
718 736 27
744 976 31
582 363 10
813 539 47
957 268 3
895 189 35
269 0 83
850 738 33
891 203 48
604 839 59
373 901 56
493 412 19
286 247 26
925 544 38
195 483 33
782 904 39
495 830 100
994 25 59
918 471 97
195 894 92
715 244 14
76 268 73
737 217 24
697 663 23
607 996 7
361 416 86
77 273 36
474 233 28
893 243 20
400 338 91
647 230 68
242 945 21
972 842 94
749 840 21
896 483 71
811 557 42
476 542 67
968 895 19
491 798 96
112 497 50
911 685 46
856 213 57
888 943 23
74 270 18
868 152 29
78 161 29
31 891 14
141 107 77
941 367 14
360 622 49
664 420 43
758 171 55
681 541 65
972 504 33
558 958 60
604 518 82
644 378 81
278 766 7
372 815 77
432 51 26
595 655 76
592 246 54
72 892 37
331 395 29
5 809 50
12 182 99
891 59 37
722 888 32
155 117 86
687 240 23
154 473 83
616 523 50
985 53 86
773 373 21
703 113 2
721 237 35
869 229 100
836 339 51
304 70 7
350 445 8
820 940 86
951 514 66
624 279 27
42 216 91
29 186 89
433 703 67
44 829 64
520 950 81
182 714 64
546 540 94
13 995 71
623 97 85
875 676 43
930 984 38
604 882 21
3 360 75
445 51 18
201 145 89
428 376 86
841 305 9
864 6 14
824 41 90
32 979 87
799 660 80
773 589 39
143 733 9
541 414 75
709 156 58
694 186 33
570 112 24
210 240 24
60 41 25
217 465 69
721 479 41
804 980 13
890 776 4
844 157 53
700 822 51
30 226 16
576 171 57
744 705 36
457 448 54
636 9 3
80 861 91
737 816 97
59 413 30
296 438 51
622 725 46
841 754 55
40 28 80
5 53 72
250 163 73
765 467 81
790 328 97
913 642 1
463 9 40
559 705 74
873 575 48
584 395 12
235 104 79
651 203 3
509 334 71
267 693 51
444 987 20
967 937 7
684 185 78
414 320 29
243 208 45
170 772 61
283 280 65
768 17 52
728 450 97
414 522 26
463 364 59
421 172 92
722 451 10
192 582 78
134 847 7
808 259 21
489 663 27
844 890 60
301 506 3
316 198 26
466 3 48
102 466 21
661 152 40
144 456 65
910 492 99
836 183 6
433 536 6
315 123 40
295 268 74
856 20 38
368 913 97
540 816 38
880 334 87
714 673 55
98 166 45
508 406 4
361 835 8
171 330 5
98 513 40
543 254 19
876 677 77
492 546 2
312 941 93
829 112 2
775 408 12
205 322 6
960 460 1
607 341 61
334 632 88
802 568 86
611 32 93
436 768 13
788 925 69
681 54 96
338 837 86
562 50 95
14 610 44
847 833 5
690 284 27
65 82 55
101 901 59
625 18 22
71 35 18
4 615 46
974 176 41
758 852 22
16 136 95
616 531 81
647 118 20
722 3 17
300 582 44
295 389 50
928 913 50
407 501 3
431 911 61
614 914 30
596 936 42
956 496 29
836 399 32
489 135 64
755 21 68
288 848 28
760 498 100
112 423 51
437 844 46
824 715 92
184 20 24
955 644 27
917 215 68
844 819 75
863 942 16
912 701 58
656 126 49
289 576 59
679 426 85
309 660 19
73 748 11
928 744 59
722 301 50
408 738 88
658 196 88
980 955 85
165 769 71
979 705 77
601 986 40
738 503 94
50 869 37
917 165 30
620 934 100
817 908 82
759 437 99
499 542 66
123 731 52
89 622 75
983 139 72
566 829 86
329 764 25
568 933 3
507 768 90
501 314 68
790 288 38
584 107 41
118 716 71
803 279 8
460 988 74
629 129 77
755 937 39
795 597 33
525 734 87
467 654 67
228 55 84
535 984 6
949 890 5
453 238 6
770 536 50
880 552 64
569 589 25
737 803 94
803 588 15
94 717 36
348 614 10
888 891 99
852 280 34
169 63 58
674 44 91
489 69 47
635 816 31
272 872 13
595 746 40
797 777 35
760 253 27
567 328 75
733 495 74
14 507 98
81 904 98
629 309 5
79 410 8
713 804 36
0 4 28
923 428 96
142 314 76
131 325 1
850 322 92
776 823 50
166 667 8
921 569 30
198 575 100
601 604 71
374 188 43
72 278 88
543 624 22
214 351 20
352 821 36
116 279 43
95 950 47
734 60 62
836 558 74
420 50 27
497 422 90
852 772 69
728 778 5
795 57 98
578 39 84
835 66 84
231 881 85
258 207 47
837 879 48
940 786 98
539 821 69
481 794 84
321 960 15
824 894 15
232 932 11
541 103 42
600 292 82
857 750 92
374 124 27
452 934 2
13 160 75
530 410 97
955 100 30
604 947 59
986 805 65
647 446 72
947 31 58
402 990 95
229 339 28
631 370 40
917 579 40
679 384 7
574 662 98
461 532 69
300 343 49
613 635 23
302 331 45
781 308 19
550 155 26
88 549 48
902 933 77
707 730 70
541 152 51
329 976 9
818 856 61
207 207 67
303 160 75
964 393 17
66 375 90
557 54 37
884 784 19
857 491 42
20 609 48
577 726 7
828 10 57
144 903 96
96 199 95
622 967 90
906 239 75
510 147 97
65 313 38
359 317 5
258 937 29
829 292 92
412 271 30
823 764 1
66 710 44
280 930 9
631 244 37
26 994 67
408 991 14
453 335 100
488 605 73
566 178 93
904 320 3
420 155 35
504 680 77
396 355 32
632 170 61
484 758 43
643 88 17
904 454 15
898 652 20
469 475 10
7 381 71
911 133 21
245 240 40
840 734 42
661 369 17
632 637 98
593 362 33
908 162 22
864 766 100
403 185 37
629 370 94
634 370 46
272 164 62
765 137 49
239 634 14
992 706 58
706 870 89
318 351 50
0 51 56
140 689 68
823 181 9
465 790 63
361 857 93
663 997 86
342 197 61
834 414 29
502 358 84
713 188 55
609 339 45
605 15 4
877 492 78
428 810 83
704 177 35
803 89 3
699 716 76
9 524 46
125 520 48
39 948 46
307 859 14
543 663 90
468 21 59
462 394 79
284 980 30
195 966 84
630 336 26
453 606 22
791 7 63
201 119 73
378 830 97
748 609 90
522 249 48
329 745 91
575 199 83
248 96 65
52 374 89
878 612 74
321 529 19
245 244 80
660 872 88
592 308 70
6 228 28
618 311 64
216 859 77
698 84 51
269 255 77
398 326 56
944 80 48
126 364 15
332 168 77
249 601 52
773 886 76
828 263 53
268 555 51
613 724 52
178 385 86
834 259 15
546 936 66
770 864 7
389 979 3
703 389 6
555 559 48
304 18 67
58 151 79
152 928 93
92 599 85
887 30 37
308 403 51
740 755 4
492 258 95
682 81 3
448 109 26
564 229 31
208 534 53
194 633 41
281 565 60
114 462 31
34 229 85
655 810 65
538 562 17
267 258 30
750 757 95
776 367 91
467 489 21
151 636 91
154 186 99
315 650 92
787 575 37
694 814 18
408 776 19
400 162 60
550 87 69
13 33 69
442 85 23
63 759 59
844 263 56
86 733 60
521 883 94
242 668 6
790 85 30
399 30 14
692 668 2
637 216 55
382 239 37
361 457 87
345 86 24
177 562 97
977 783 37
233 834 91
370 23 94
456 720 6
484 588 73
172 708 35
550 43 34
418 203 7
456 374 38
428 852 64
306 456 60
701 82 59
171 945 63
960 818 77
611 443 27
3 632 66
886 690 83
576 773 85
794 244 61
437 268 32
844 343 32
646 138 37
860 846 22
933 549 1
966 160 44
921 961 77
988 857 52
745 575 35
224 115 78
108 725 54
526 688 29
75 61 91
759 229 94
675 630 56
937 823 93
933 724 91
986 388 95
590 756 69
706 885 6
489 728 21
601 857 23
55 490 29
384 192 2
654 447 21
319 323 85
566 516 10
617 431 12
143 295 44
808 158 47
796 607 20
720 681 52
45 277 16
927 121 62
917 348 31
287 979 49
36 861 20
591 47 32
823 985 41
808 951 45
203 320 57
459 317 80
215 316 51
347 112 72
620 279 4
685 970 17
268 733 12
636 795 45
275 273 28
128 565 41
764 71 4
108 48 67
107 547 72
322 671 100
843 10 20
489 375 32
43 292 53
569 464 78
818 792 18
572 510 61
720 82 26
977 551 47
717 250 29
903 991 57
532 686 21
944 283 6
85 703 83
24 559 39
891 849 18
478 62 1
725 680 71
573 873 60
774 121 11
140 353 87
472 59 98
172 762 89
216 58 7
744 810 12
688 651 1
886 22 99
845 765 28
546 842 51
34 768 81
1 112 85
426 695 56
150 363 61
301 192 82
473 192 47
112 182 24
911 790 35
795 57 36
218 253 10
690 662 20
613 770 21
582 850 8
723 594 67
541 611 47
539 512 13
756 198 56
65 581 49
382 732 11
615 762 65
734 92 41
342 572 42
159 92 58
358 932 76
571 526 52
77 49 25
579 29 20
755 395 76
490 204 57
780 29 15
272 738 28
733 785 9
877 284 52
382 745 97
740 224 33
778 970 10
545 488 28
187 743 51
896 49 78
876 224 75
778 956 54
341 320 11
937 350 99
607 178 54
637 155 49
337 103 100
213 448 92
732 83 2
29 718 87
199 851 33
921 906 12
685 791 50
256 936 80
687 51 98
601 638 18
869 512 63
658 136 17
378 34 3
41 586 27
419 366 98
399 292 82
449 770 41
16 165 48
35 741 96
40 751 16
357 326 65
124 563 48
666 743 63
19 559 92
915 992 27
151 954 71
788 922 2
997 413 60
50 890 44
953 639 34
628 764 30
988 466 96
468 473 69
911 353 74
583 698 18
949 338 91
958 155 29
777 656 44
125 152 57
229 136 97
45 610 41
321 731 75
749 283 86
443 878 12
174 241 99
678 805 16
244 842 16
691 0 26
897 499 92
496 74 64
178 57 88
431 532 74
643 396 75
702 419 64
369 927 80
142 535 60
797 792 92
786 243 99
131 936 5
815 328 63
597 456 6
798 163 41
543 716 45
935 449 17
992 596 1
344 369 30
872 336 44
15 695 54
738 2 68
232 794 71
986 322 86
554 472 30
699 597 91
314 87 88
370 287 27
730 228 86
775 514 57
582 10 32
81 568 75
962 482 95
217 620 33
701 558 83
293 227 15
270 800 5
796 343 62
237 404 53
612 54 12
248 598 90
494 378 98
381 768 25
398 878 44
572 152 18
131 406 39
980 233 80
429 237 11
364 870 64
50 676 26
563 46 76
860 761 37
527 609 60
855 740 22
555 402 17
338 96 29
482 573 77
318 848 75
441 78 62
777 993 58
393 445 54
80 680 17
549 862 2
727 303 66
455 616 3
508 543 35
706 706 70
360 894 28
938 383 37
340 323 6
567 795 8
671 991 89
19 335 76
434 698 60
635 151 2
575 872 93
769 41 38
773 320 1
263 146 60
194 371 48
373 940 10
6 750 53
189 810 28
413 513 12
233 940 14
529 181 79
390 622 39
415 743 50
491 889 28
809 160 34
993 188 37
604 646 22
790 550 81
900 88 23
543 693 35
298 560 75
592 709 32
479 242 55
971 397 78
103 550 44
494 132 72
94 772 100
359 828 60
77 103 45
460 878 32
652 229 95
73 563 46
652 210 70
417 129 67
266 930 15
395 76 4
306 123 8
496 935 13
655 229 81
330 779 1
273 859 53
754 291 48
692 720 43
958 186 48
421 707 5
287 74 57
745 96 72
863 909 69
993 536 7
604 843 78
648 190 8
297 177 77
853 826 21
479 861 69
621 560 33
958 354 76
279 391 17
838 84 51
176 981 18
841 17 61
115 105 17
662 304 24
568 85 26
674 800 96
168 424 23
216 850 32
653 399 17
61 387 20
856 641 66
854 787 14
153 405 52
21 435 56
923 629 29
180 539 21
539 907 87
85 937 92
265 278 54
891 171 90
217 661 25
527 532 86
987 709 82
591 343 58
496 814 47
741 553 2
149 319 87
681 980 29
26 869 17
108 893 43
674 805 87
486 491 49
661 843 78
25 480 79
396 553 57
863 215 90
707 496 51
595 409 98
431 230 39
307 24 49
938 549 72
159 274 73
193 936 72
94 884 69
600 923 67
418 279 81
655 538 83
878 671 1
388 504 94
993 863 16
759 807 84
499 912 49
77 178 60
572 735 99
94 455 30
300 479 48
961 244 84
688 758 58
398 91 51
433 559 2
467 374 2
803 409 57
22 428 52
155 420 84
864 490 98
250 757 15
414 508 78
129 1 36
944 346 79
391 36 42
725 296 74
900 417 75
364 102 2
254 325 22
0 317 20
899 495 46
178 41 61
46 699 24
946 822 15
921 748 53
737 652 80
556 593 51
995 816 49
10 941 68
386 979 57
818 184 69
166 724 67
334 455 53
901 3 47
582 830 35
803 923 23
949 48 51
651 926 1
495 900 35
382 832 27
792 452 16
750 806 88
762 395 8
42 590 62
209 160 24
755 21 29
403 651 37
998 362 57
433 567 58
329 598 25
942 217 59
187 467 92
152 159 70
584 797 87
909 275 5
854 813 62
795 822 41
639 874 57
27 274 21
536 381 15
454 734 81
3 836 54
966 276 92
792 671 74
353 290 96
408 672 64
852 572 11
345 842 49
575 645 84
983 969 69
700 760 33
326 373 53
474 182 66
436 186 99
364 502 82
263 914 5
194 306 100
345 559 47
922 707 67
966 240 99
190 638 65
971 259 51
612 385 97
107 535 54
634 999 83
200 195 61
954 435 71
665 75 52
207 568 92
515 831 1
883 215 38
83 163 76
481 688 95
741 369 81
316 320 31
414 179 26
561 765 38
408 815 79
332 533 57
340 501 35
452 137 1
722 460 67
356 731 43
186 79 64
803 120 5
524 819 48
460 75 38
423 901 73
458 50 47
717 276 30
649 176 35
626 278 44
557 835 85
327 159 58
602 609 82
359 756 31
77 541 94
493 829 10
697 767 55
677 412 51
33 695 87
735 32 36
830 795 7
415 118 54
888 365 58
306 439 30
607 198 68
318 526 56
579 572 39
976 716 69
292 92 58
415 528 26
615 288 49
16 321 43
382 823 49
622 50 8
769 147 86
763 325 1
62 629 11
183 890 81
939 452 37
332 46 74
875 863 75
421 184 17
516 410 49
234 839 93
406 94 44
369 255 95
797 724 56
388 713 83
607 811 5
592 324 61
214 303 93
136 471 59
890 250 15
698 513 46
262 971 45
809 625 23
804 243 13
171 307 87
266 482 42
892 986 52
822 670 20
447 326 90
782 398 50
614 542 68
716 873 30
495 82 52
47 30 93
845 636 40
998 793 41
242 758 53
466 189 61
705 539 38
645 898 37
299 835 10
126 663 62
494 687 89
82 404 71
94 619 70
813 145 11
528 474 24
296 266 69
157 279 86
240 724 43
170 880 32
281 969 46
653 736 4
121 757 66
52 820 90
294 235 19
361 861 64
410 372 99
207 95 70
647 694 73
616 260 39
915 160 35
336 551 71
506 597 27
944 675 12
42 427 13
454 164 79
329 442 68
806 453 44
483 23 45
888 462 15
899 157 42
352 681 73
120 237 31
616 163 32
252 541 13
49 949 48
954 958 48
77 757 45
415 738 66
353 362 49
542 257 40
225 777 29
905 67 13
679 56 80
763 527 4
391 18 59
161 905 18
964 962 98
424 94 79
991 245 26
780 281 20
717 229 81
195 816 64
112 414 72
957 919 100
700 801 61
37 599 42
50 856 20
201 316 13
476 473 52
234 312 60
950 395 12
112 30 69
696 383 88
196 465 25
236 630 95
414 647 28
375 440 29
96 713 96
840 589 61
65 133 93
78 343 50
345 738 9
881 596 37
349 829 30
306 413 98
561 669 11
678 393 20
395 515 41
264 293 9
71 371 2
550 993 68
647 377 22
355 981 3
530 436 1
660 449 46
145 283 49
977 704 2
844 678 69
492 781 50
843 716 3
187 625 27
338 219 2
279 175 30
920 528 44
247 913 7
312 63 47
38 493 99
382 966 7
772 89 76
923 28 33
972 766 92
609 8 38
842 467 54
367 469 93
741 982 52
952 314 39
899 626 58
615 820 99
878 933 75
221 100 86
425 306 98
923 896 59
905 806 44
126 677 34
630 874 75
876 430 54
256 228 10
665 461 73
218 221 91
731 387 74
570 895 89
123 733 30
613 63 86
304 836 35
293 565 57
296 511 73
426 420 49
24 114 38
193 532 3
94 301 15
411 172 35
806 77 53
774 444 64
892 104 65
303 842 16
811 100 29
795 275 2
512 294 36
165 228 79
361 390 40
307 880 12
158 271 99
28 405 40
776 688 23
669 306 15
692 934 32
409 901 44
228 540 43
495 641 76
841 344 65
852 130 53
679 459 72
551 394 22
949 564 46
919 911 61
376 679 35
222 777 20
596 718 29
404 266 38
934 703 90
947 191 43
364 392 90
185 12 64
575 95 83
553 44 71
677 287 98
595 841 61
729 939 65
405 38 8
224 598 43
549 598 79
674 745 46
248 984 9
704 802 69
388 210 27
571 657 29
764 319 63
476 410 92
505 349 41
351 770 32
565 606 23
654 954 65
609 268 59
619 313 68
342 362 75
589 300 8
692 878 64
542 16 2
342 927 77
807 747 80
648 129 99
976 593 81
590 530 43
666 964 46
874 5 5
104 695 54
794 769 45
729 394 100
481 570 32
973 736 75
185 141 4
620 133 42
87 61 37
391 296 12
953 656 60
695 815 24
981 557 28
87 829 49
147 394 58
628 605 99
913 187 39
9 322 13
39 230 12
748 61 57
719 967 94
651 730 45
324 242 98
832 857 39
209 32 31
302 516 44
280 100 85
429 184 65
348 619 63
961 614 94
952 664 39
198 748 83
946 692 80
966 615 28
580 143 95
172 957 92
365 946 89
748 245 50
737 634 24
447 728 93
382 244 92
212 767 56
203 828 33
304 892 87
835 114 87
496 80 1
478 887 63
855 338 56
126 614 75
230 953 39
232 861 83
46 623 92
737 832 37
299 674 76
198 495 70
64 384 100
130 688 26
763 261 89
80 587 83
908 802 74
612 318 71
430 159 91
499 222 56
811 53 47
572 845 54
492 924 35
379 698 37
321 643 98
956 782 89
585 150 88
690 666 79
191 834 14
160 272 25
781 450 50
65 129 57
638 243 11
306 253 3
875 479 70
976 857 98
456 13 43
804 871 95
946 972 84
492 360 59
801 122 80
362 969 29
744 685 72
502 837 63
546 157 73
634 107 45
442 313 1
739 144 81
989 797 5
306 332 58
729 683 8
308 696 5
212 674 16
796 731 64
784 251 53
732 31 43
20 290 6
368 880 19
441 769 17
656 713 97
943 863 11
582 165 81
501 502 56
47 402 28
398 913 36
303 610 100
35 238 91
751 189 39
429 763 64
167 917 52
88 246 69
648 842 57
304 963 79
304 560 8
685 254 90
337 127 45
547 194 20
286 540 52
335 411 72
796 312 23
823 437 95
563 267 100
968 948 35
368 402 81
455 111 69
752 507 52
188 631 13
946 881 4
802 421 48
887 205 44
862 640 19
607 842 74
395 980 99
503 773 22
362 173 67
266 435 58
188 178 46
244 773 10
556 873 97
494 815 99
929 295 36
338 722 10
581 971 98
736 463 21
272 590 34
959 935 29
590 714 37
627 323 68
373 421 32
986 383 78
750 391 50
992 918 15
203 814 84
684 661 46
606 991 49
785 335 42
927 1 74
378 840 54
893 164 75
49 652 41
510 231 35
980 890 11
518 959 19
403 370 66
703 877 86
717 871 17
774 325 71
949 609 30
11 26 5
119 362 62
602 619 7
56 571 52
400 973 26
578 714 37
29 983 23
830 803 70
300 63 80
953 51 42
520 276 82
64 131 17
678 250 14
2 962 17
522 633 3
682 478 11
208 356 71
408 248 39
104 127 28
756 397 83
744 219 80
894 310 48
415 102 6
158 717 30
197 766 16
43 425 92
205 363 47
976 238 54
823 300 89
556 773 18
85 985 8
957 230 9
295 597 72
91 365 32
178 112 35
339 805 76
949 26 82
2 618 77
596 238 21
920 403 81
585 378 39
804 713 27
38 473 60
708 788 26
784 708 61
441 486 59
417 278 75
838 892 20
807 571 77
771 326 96
505 610 36
381 342 25
534 962 18
482 819 21
605 97 64
637 511 90
315 332 59
568 104 4
861 384 59
258 199 53
439 679 27
546 931 21
37 780 18
285 88 42
341 646 60
684 626 39
111 974 57
113 152 34
206 209 5
247 614 49
101 300 74
530 898 33
474 227 73
970 483 68
700 749 44
618 426 73
809 231 17
