500 124750
187 382 238
278 233 280
372 219 21
204 333 217
112 337 103
397 453 255
333 36 30
117 381 115
340 224 283
121 207 252
168 375 119
451 215 70
420 272 210
391 41 274
37 464 60
15 101 23
250 185 193
172 165 12
433 200 36
25 468 77
460 312 275
256 130 181
105 287 28
213 297 69
495 284 259
92 431 105
12 181 258
435 401 26
324 327 180
349 236 24
316 21 181
323 386 204
140 83 126
388 442 2
485 362 226
209 286 177
460 14 256
303 157 32
114 335 286
12 49 235
444 8 71
117 127 122
137 158 116
214 44 161
229 360 277
135 52 16
478 384 299
201 414 109
374 375 128
391 35 56
41 431 112
493 225 144
485 245 19
273 444 108
49 352 13
187 198 262
463 464 39
480 452 141
382 308 254
273 106 300
364 175 268
443 148 131
438 15 214
23 389 175
142 256 99
10 460 46
492 8 72
455 98 26
168 479 55
462 126 7
245 333 228
336 129 68
440 272 11
45 361 105
299 215 83
342 489 61
363 351 190
193 251 44
174 245 30
159 126 231
168 450 42
327 76 204
17 114 123
252 46 162
408 212 60
372 343 30
427 105 139
292 73 97
112 342 18
358 491 112
362 178 289
173 78 152
451 96 44
54 34 166
241 63 19
354 321 31
79 245 268
109 306 258
488 201 46
250 360 164
318 379 180
72 1 132
40 44 32
17 461 286
141 322 143
320 27 143
214 89 171
370 31 297
181 25 4
247 3 181
231 468 23
456 232 182
399 180 147
307 414 262
201 139 264
11 116 279
187 280 61
329 353 73
365 399 277
188 193 208
366 348 26
261 263 102
294 188 41
168 141 127
143 393 195
277 279 268
444 3 135
145 181 42
499 351 175
0 288 228
26 473 14
7 444 156
417 423 120
474 341 16
469 347 207
431 292 36
246 52 167
130 488 98
229 310 246
322 298 198
47 497 119
220 264 59
154 260 25
249 305 84
197 476 255
312 359 71
88 397 188
64 77 88
206 135 179
428 131 120
493 444 264
58 182 34
60 104 241
470 136 101
36 54 282
261 459 292
486 475 174
446 299 266
434 451 263
279 474 103
116 316 31
219 430 244
149 455 258
312 434 193
474 199 119
341 300 13
158 423 112
21 263 44
217 233 243
64 465 42
288 381 170
294 146 283
130 4 196
495 366 291
63 38 197
450 429 34
312 110 82
189 186 82
146 255 163
117 415 269
7 482 14
392 33 167
337 23 274
375 477 70
15 113 89
92 171 143
8 181 102
23 425 140
24 286 48
283 486 286
313 477 233
350 127 146
156 134 240
155 173 107
78 241 147
7 229 107
255 66 300
115 72 193
481 426 124
12 77 148
208 321 159
101 281 57
348 437 213
179 280 252
389 153 67
2 24 107
282 493 94
122 379 120
96 355 96
191 176 9
237 35 253
9 204 108
436 344 52
287 18 262
15 490 289
287 301 146
468 184 272
487 147 36
463 51 75
12 173 54
127 437 162
350 403 166
224 40 19
79 133 258
317 360 50
7 464 33
420 33 148
179 91 47
326 145 88
453 158 226
28 228 197
404 171 18
481 20 275
274 76 285
133 16 279
40 438 90
188 57 215
263 132 253
376 93 180
374 479 242
187 109 137
364 128 69
406 435 94
340 21 128
212 155 8
131 432 29
366 281 181
81 24 160
204 307 229
80 328 26
480 197 178
108 404 178
445 73 124
5 435 88
371 1 268
321 303 260
25 486 261
88 124 66
492 380 59
480 355 97
495 171 98
410 438 166
278 164 213
264 272 196
276 243 287
98 398 126
294 464 238
348 345 288
335 340 133
411 476 268
383 247 239
366 498 180
475 26 41
27 182 281
143 412 253
2 223 146
435 252 256
318 297 181
397 328 232
386 491 285
82 171 11
139 103 135
308 190 283
285 459 17
33 434 285
253 278 38
342 298 65
433 154 205
396 28 81
317 247 49
390 366 294
10 89 71
16 5 179
20 19 168
326 74 187
305 233 271
31 180 147
378 20 254
448 451 292
133 6 202
267 285 208
75 469 20
376 178 212
370 16 270
269 492 136
273 286 178
244 434 247
127 400 200
358 115 64
38 122 24
326 416 248
186 192 93
21 113 224
54 82 151
482 452 102
348 364 78
235 447 161
274 328 11
412 199 149
163 53 163
412 282 126
283 383 91
260 420 34
374 457 60
379 303 262
190 438 276
294 315 204
310 274 39
240 441 251
373 224 35
190 131 130
450 55 249
455 286 81
77 226 117
196 207 226
445 332 204
93 57 78
73 448 40
452 497 56
72 134 137
28 343 125
328 142 288
200 97 188
72 487 196
84 332 107
36 227 183
123 138 267
2 84 298
248 21 245
76 264 280
343 203 44
302 89 247
23 425 76
440 303 88
33 100 231
190 191 277
267 397 116
64 95 95
277 418 203
88 145 164
68 17 64
339 285 181
413 81 44
191 146 292
235 448 35
50 417 279
25 129 117
19 71 209
231 156 179
120 285 30
196 393 228
280 291 234
425 245 23
420 335 256
399 45 85
221 127 90
208 472 119
2 150 159
31 343 157
382 92 220
191 216 249
279 384 159
286 2 74
35 222 177
334 151 23
119 232 143
139 482 76
392 124 12
328 22 172
317 486 71
111 95 256
71 301 14
395 484 80
341 388 33
360 93 82
89 441 44
252 6 111
265 404 243
480 225 77
234 228 147
58 338 215
201 372 261
115 238 290
478 309 178
302 304 45
302 367 168
50 387 285
197 145 191
85 169 294
246 277 15
289 445 205
280 230 236
160 375 296
131 238 233
497 469 80
434 431 61
325 142 24
477 189 193
491 24 279
179 306 161
419 331 291
267 411 62
255 371 99
459 388 277
93 294 180
286 219 199
244 67 139
