500 24950
103 232 57
211 25 22
286 358 74
208 126 9
492 95 31
376 7 55
255 290 59
38 476 11
42 6 9
377 132 13
378 147 18
102 428 63
157 237 85
434 420 4
344 222 12
209 498 1
102 88 52
153 470 3
129 36 7
456 230 86
123 96 66
402 129 15
205 342 51
175 5 31
198 142 17
73 353 50
172 148 65
347 463 4
314 62 22
83 11 66
297 413 13
465 228 89
166 241 56
187 226 11
290 86 67
216 338 44
233 296 85
300 245 64
333 437 67
278 108 57
492 67 48
166 98 96
443 364 42
162 450 11
31 215 30
253 21 68
69 283 94
481 259 43
270 380 34
369 170 86
223 287 11
195 253 55
156 53 23
415 97 96
114 290 72
77 269 9
118 210 60
345 300 53
112 24 84
158 377 94
474 307 58
7 324 94
227 51 1
323 317 90
367 407 87
54 13 58
178 131 55
288 366 35
178 342 16
227 103 94
287 276 15
321 219 86
30 149 85
80 77 94
101 342 92
362 207 9
48 153 45
329 173 4
247 328 87
51 57 47
79 164 57
22 95 3
283 289 95
171 182 94
299 25 62
113 236 72
321 40 15
392 192 24
126 89 27
137 98 30
312 14 91
461 340 36
479 210 20
210 57 96
203 382 58
172 454 68
398 407 97
72 238 32
117 489 70
443 18 100
69 483 11
323 37 83
182 176 80
82 211 18
366 209 17
463 265 65
434 331 95
391 116 14
247 208 1
146 15 95
21 236 96
238 255 17
439 168 57
331 395 90
497 406 99
184 393 18
194 260 48
226 228 74
96 28 80
419 391 16
0 96 78
147 244 53
205 234 42
199 116 83
308 320 16
44 48 23
493 482 81
377 477 53
263 202 2
320 173 4
412 71 24
22 63 57
288 53 59
32 194 25
399 228 21
70 164 69
14 137 54
60 223 7
474 321 57
86 251 94
217 344 32
260 364 80
414 44 76
79 21 97
7 417 82
449 460 9
364 397 41
171 345 91
259 59 97
192 94 82
181 95 56
163 366 61
241 433 5
85 269 82
111 440 33
6 205 98
321 349 89
273 19 39
93 164 33
249 154 51
321 291 90
470 123 68
3 211 60
335 263 94
346 232 35
388 407 42
293 56 14
493 339 15
190 115 10
414 226 85
488 142 84
416 173 92
80 61 42
42 25 14
476 371 27
454 188 3
251 305 28
43 317 2
1 488 99
138 388 50
105 282 4
201 421 40
74 124 21
451 356 6
60 350 96
263 69 100
297 487 39
198 391 26
190 8 44
456 59 64
107 415 62
469 310 92
454 210 53
151 42 13
385 168 56
172 431 58
347 293 20
86 440 48
311 461 59
322 179 27
124 482 59
390 270 86
461 419 36
491 306 16
22 454 48
306 223 46
170 361 73
491 256 18
119 190 54
393 487 85
395 430 54
79 169 70
257 177 14
178 407 33
401 368 33
45 454 13
435 218 63
212 120 39
191 241 97
197 431 37
328 246 36
379 496 34
4 124 13
409 388 69
284 87 23
302 233 82
238 145 58
159 400 85
439 348 18
166 393 42
59 319 93
362 381 15
418 182 75
151 184 95
389 480 75
209 434 22
59 79 9
354 17 85
399 199 71
185 236 96
258 178 34
328 345 55
71 294 42
328 200 11
149 295 22
467 490 63
428 354 60
447 255 36
40 233 74
72 151 12
38 253 51
176 3 14
185 226 49
452 141 34
458 134 77
313 241 86
487 30 24
11 353 28
124 164 38
278 120 68
323 441 12
455 10 40
295 188 51
125 145 1
429 79 13
426 467 80
30 145 51
153 438 75
345 94 2
324 373 12
301 284 72
204 161 67
189 139 59
375 139 88
445 226 23
423 233 98
275 489 53
168 259 24
494 182 64
93 376 41
452 23 21
204 425 31
206 334 85
492 304 74
328 321 49
389 435 91
462 289 74
84 113 39
233 392 20
195 252 95
88 179 70
288 52 74
250 231 86
323 438 51
109 159 89
394 194 2
305 122 56
10 183 44
15 238 81
387 332 23
142 197 23
282 465 86
239 393 80
390 206 25
140 116 25
199 369 56
496 364 93
348 472 83
406 402 30
17 118 67
302 313 67
336 492 82
175 209 44
143 442 84
122 14 74
96 179 68
210 347 93
180 366 92
132 50 80
42 143 24
280 491 7
462 61 3
48 151 24
249 461 4
193 487 77
340 98 69
116 157 72
358 389 71
222 9 54
351 412 8
10 419 69
364 417 72
461 148 47
377 398 74
181 293 87
161 92 96
315 73 100
455 412 26
428 433 23
165 265 73
259 432 26
154 38 32
182 354 29
120 40 72
228 110 27
117 235 86
179 31 36
4 170 9
269 219 12
50 66 19
77 301 32
269 68 45
305 145 21
318 124 71
264 48 49
162 33 53
483 260 65
311 38 88
459 148 91
281 437 18
451 134 21
354 275 91
99 184 19
50 138 93
18 52 6
209 11 30
391 436 6
10 359 93
197 323 9
23 211 79
330 297 50
267 188 32
201 32 88
419 36 11
489 154 44
489 180 31
233 221 58
351 171 10
412 254 29
276 150 71
196 39 7
235 371 99
259 376 37
435 439 25
68 429 58
122 174 71
459 351 49
105 114 1
27 463 73
100 66 14
84 0 22
390 422 48
13 432 99
190 311 19
59 261 23
103 253 27
462 341 81
470 431 66
128 275 16
140 490 68
64 392 34
476 66 19
9 124 30
487 477 60
436 145 9
107 272 25
95 24 6
398 474 11
236 340 58
1 390 80
298 451 58
312 164 21
247 240 37
251 424 21
332 193 43
169 40 66
29 99 98
199 245 85
166 417 12
128 203 21
316 148 69
231 165 93
470 271 65
454 117 1
308 27 63
163 81 6
210 41 76
386 372 12
220 47 100
328 369 52
482 190 2
416 193 25
254 134 52
254 45 45
198 38 34
175 428 58
436 21 24
200 58 40
167 473 50
452 225 96
482 250 25
9 416 83
212 38 86
48 310 8
387 401 28
158 154 31
258 244 30
498 325 94
103 471 5
179 400 35
28 209 42
5 31 12
123 371 82
492 225 12
493 492 53
73 54 69
92 99 81
434 359 84
203 318 31
35 405 20
12 217 10
135 186 54
448 131 38
86 417 48
187 160 95
279 325 70
137 7 44
409 497 78
110 225 90
32 26 42
15 232 96
90 295 42
498 300 56
281 494 64
379 403 95
137 178 15
55 88 100
424 53 83
54 24 11
383 191 27
144 234 19
142 68 73
330 406 18
138 92 83
362 111 4
199 68 40
473 56 9
306 252 83
285 324 89
498 371 14
90 74 48
38 254 58
39 452 68
7 14 90
254 308 38
221 205 81
381 278 19
453 173 41
285 127 58
252 404 39
197 368 50
365 279 50
206 129 89
257 312 33
50 208 71
125 99 35
370 134 51
209 426 35
475 70 94
60 69 67
321 257 85
124 289 3
134 162 24
326 411 5
111 232 25
23 92 81
356 129 50
372 39 7
29 337 65
278 392 65
250 131 66
28 116 28
476 118 38
395 341 34
480 124 25
248 377 26
24 417 85
194 71 36
191 200 64
8 398 15
415 401 45
52 290 61
69 279 85
393 299 88
232 497 76
77 69 24
168 299 15
420 267 51
390 267 27
34 476 83
179 218 45
324 62 97
242 384 68
468 120 55
313 197 25
257 264 81
492 86 63
358 385 74
422 136 97
275 185 23
219 195 90
357 289 26
336 266 62
411 362 46
5 454 35
90 436 32
319 28 97
385 350 97
74 97 32
201 388 85
368 454 79
55 86 36
218 307 80
130 281 32
55 110 87
361 104 4
189 163 25
490 258 69
309 78 70
38 267 17
18 325 67
199 123 75
36 177 14
391 351 28
80 492 85
188 155 83
35 458 20
35 167 22
9 438 63
380 190 11
450 385 40
107 404 18
90 140 14
458 428 21
15 351 28
60 366 95
432 70 25
460 337 66
480 481 86
200 478 67
180 124 81
377 198 35
273 160 70
498 239 16
406 295 77
368 410 13
257 321 23
377 154 38
21 35 4
211 202 10
365 264 42
268 178 56
239 198 70
244 130 84
289 375 9
372 349 29
237 237 7
244 36 64
30 157 18
23 208 87
65 446 43
238 219 39
150 332 60
266 422 46
222 351 72
242 93 31
247 277 60
418 123 52
14 410 97
408 426 9
344 14 73
123 433 4
142 399 86
371 309 56
173 475 26
174 152 14
477 455 18
496 441 16
254 251 37
421 103 31
280 30 34
356 370 64
171 81 13
265 408 61
465 192 66
26 103 77
434 335 29
144 432 34
207 316 26
139 279 31
300 322 27
281 244 21
304 220 69
366 131 59
157 180 84
254 412 54
223 273 85
117 239 37
443 444 42
329 221 64
110 2 11
18 486 47
426 237 25
427 263 57
101 317 35
211 376 62
74 230 68
374 10 23
0 89 24
193 47 64
247 476 70
149 57 1
282 71 50
223 121 24
169 265 5
158 25 56
419 189 49
359 165 22
92 2 35
291 488 9
344 20 78
198 293 23
206 305 32
78 322 15
227 154 10
246 40 82
196 278 45
73 125 94
321 48 27
78 42 97
341 48 38
310 281 17
289 474 22
182 109 79
66 423 4
172 108 44
275 162 42
348 400 18
74 261 14
78 247 62
454 10 59
75 190 5
286 198 34
353 421 6
483 399 96
46 220 52
93 44 16
254 26 37
293 359 8
65 123 80
81 160 50
454 148 28
223 66 24
180 177 67
103 11 19
89 243 23
154 33 86
285 457 28
386 246 70
145 307 23
4 172 16
286 371 100
139 410 12
124 158 76
330 226 87
252 190 82
300 199 10
111 187 83
217 363 45
279 252 37
238 320 29
443 253 56
16 362 95
338 211 24
289 263 44
400 451 57
327 357 77
102 98 93
340 379 32
177 362 71
172 95 23
291 259 7
108 308 78
275 69 33
275 5 11
43 276 67
198 91 26
403 469 55
468 289 68
324 178 66
247 236 40
19 444 91
460 212 35
456 137 22
289 36 16
488 72 64
362 454 67
116 119 15
353 355 76
294 109 49
191 120 91
487 453 57
330 415 46
329 284 89
241 433 55
166 231 64
47 76 57
408 367 30
330 210 32
214 143 23
45 189 79
460 17 39
136 97 1
421 484 50
110 487 8
123 79 51
306 486 75
313 286 26
470 28 35
283 234 79
301 262 21
45 19 48
315 87 19
183 333 16
270 324 49
82 221 67
165 44 18
297 387 31
24 309 59
447 91 38
180 428 21
229 154 10
453 303 81
2 202 67
482 310 47
230 382 93
359 315 96
24 288 21
465 232 76
464 236 41
452 273 33
471 1 14
42 453 31
26 380 80
168 225 27
375 274 57
149 409 100
465 318 78
439 316 29
314 226 46
368 192 88
201 30 37
406 304 5
285 228 96
491 431 50
77 186 89
432 320 28
486 127 63
149 109 14
391 316 34
321 356 42
187 210 8
449 373 42
2 378 2
272 26 10
478 84 47
377 138 42
124 313 43
310 256 14
42 100 64
293 244 46
343 232 95
58 498 48
165 430 1
141 265 50
224 70 63
153 455 9
141 176 68
420 481 17
335 118 42
486 191 40
359 412 37
256 50 59
242 199 30
283 106 100
101 417 32
406 46 33
221 255 78
463 298 35
448 62 73
335 275 57
215 70 40
205 204 86
490 32 13
129 40 87
236 284 18
234 221 58
99 398 16
185 114 93
47 88 63
151 99 1
54 13 96
2 104 82
390 81 6
106 78 70
291 142 54
127 232 14
489 415 84
26 43 35
255 184 80
211 308 88
132 206 20
267 24 88
48 442 60
437 283 54
50 475 69
215 114 6
196 298 88
228 242 57
411 239 59
67 35 58
17 343 31
141 330 21
28 437 18
235 391 77
3 244 51
455 478 67
375 429 100
464 259 89
358 53 44
300 329 46
178 64 31
329 418 17
15 377 2
324 119 33
221 115 16
433 372 22
70 86 96
336 187 14
21 123 79
220 220 65
254 53 93
174 358 36
423 151 91
477 230 33
277 285 88
45 445 79
203 1 84
175 159 70
350 255 83
225 323 18
66 379 88
284 145 10
37 481 36
111 262 3
183 418 52
231 10 9
106 124 96
303 126 30
342 37 42
107 268 35
95 288 18
134 389 99
237 483 73
101 83 61
165 50 57
64 294 14
1 52 88
319 225 68
174 57 86
92 152 94
445 215 59
334 172 10
17 467 14
390 366 38
326 93 78
418 433 84
149 435 35
334 178 80
251 209 4
154 180 70
355 16 77
266 155 39
92 459 58
307 119 70
160 188 71
415 172 47
359 467 62
410 101 90
148 35 44
293 66 82
150 196 87
125 433 97
270 256 29
457 178 22
421 35 82
315 292 74
100 330 94
413 481 94
40 366 38
497 272 65
418 316 54
230 25 41
164 38 68
141 190 31
159 446 71
62 373 14
47 252 3
85 462 40
153 216 30
309 372 36
22 36 49
29 318 88
303 105 31
190 368 41
91 459 95
122 218 10
185 30 81
407 410 93
48 471 75
344 168 70
183 21 14
262 31 92
108 270 43
76 65 30
50 137 7
443 26 90
389 208 73
74 63 28
320 479 83
283 131 48
27 15 82
221 137 7
443 179 30
331 288 21
19 212 72
92 481 8
446 118 64
191 419 35
492 223 61
194 409 49
148 347 72
402 421 2
15 229 94
279 90 40
143 154 8
357 422 95
209 119 41
30 185 90
181 264 23
456 30 70
407 243 23
256 359 71
253 218 10
389 336 2
326 278 42
194 29 43
168 166 26
281 86 38
462 8 43
475 341 30
374 359 63
254 469 5
261 81 48
416 65 21
465 409 87
335 463 93
229 433 37
12 250 5
398 419 27
79 483 77
491 423 49
237 205 20
452 325 15
424 388 100
446 200 80
481 194 100
65 87 8
68 10 33
212 242 71
80 285 39
115 305 31
14 199 4
3 136 24
310 490 2
477 266 17
10 186 100
405 125 68
49 308 82
55 383 63
467 291 44
51 337 48
73 442 2
349 13 76
223 298 13
336 436 89
123 347 84
387 86 93
422 329 73
434 318 24
348 317 49
381 213 81
116 198 69
189 336 85
210 334 96
342 293 62
485 410 65
132 81 22
451 147 54
479 165 28
214 200 45
53 321 1
486 460 80
140 474 42
321 409 20
229 379 48
215 65 23
278 153 74
142 317 61
81 51 30
211 426 41
341 405 75
321 144 79
468 110 3
184 378 94
404 464 14
481 104 59
415 70 39
256 428 18
98 35 48
163 87 93
283 274 16
201 271 98
104 44 100
57 191 2
110 78 83
393 80 97
225 492 41
211 109 12
280 305 41
67 341 39
16 306 23
395 388 76
320 140 23
66 77 9
332 10 52
188 113 7
72 440 24
135 195 34
375 392 50
224 232 54
34 416 94
346 492 88
327 360 24
343 341 47
6 408 21
193 85 83
5 158 29
292 173 3
309 369 20
320 359 53
346 412 100
404 495 9
115 225 42
79 10 30
312 197 71
211 295 41
378 229 93
78 152 83
135 198 51
310 298 63
126 351 49
104 392 87
252 71 50
175 433 25
369 15 54
150 189 43
26 271 73
472 261 83
237 497 63
45 18 74
353 89 100
280 40 6
288 95 74
20 113 69
188 107 75
28 410 68
392 1 22
156 139 9
228 218 42
289 217 6
452 186 3
452 80 40
170 464 37
59 190 69
435 440 54
297 471 62
308 498 3
477 294 30
361 404 17
109 194 51
385 441 38
68 342 29
199 168 26
64 100 98
427 160 40
99 252 21
348 253 76
164 231 13
407 305 68
89 295 26
179 180 34
326 304 49
461 93 12
262 65 34
67 301 73
175 234 2
230 67 96
285 435 25
75 111 17
24 60 35
83 148 56
179 53 32
126 61 12
155 404 64
119 452 63
385 389 25
126 266 39
239 481 97
388 376 47
363 352 100
226 4 94
19 321 84
386 408 32
344 360 54
18 146 19
47 12 35
342 182 14
494 353 67
401 343 11
386 280 11
155 401 99
87 253 82
194 20 13
481 238 49
80 236 47
327 206 49
170 183 31
462 342 14
230 15 26
458 376 44
86 62 79
294 216 19
215 0 84
218 297 92
224 409 31
256 322 47
92 35 49
221 211 85
385 395 94
150 466 53
320 159 95
21 256 96
219 461 88
30 453 70
351 221 58
193 132 78
204 347 1
422 342 44
471 495 47
240 159 61
208 121 2
286 306 61
346 10 85
97 61 69
14 357 71
335 405 67
12 2 52
186 484 60
231 30 89
408 133 41
247 119 43
450 474 32
121 88 84
329 462 19
57 334 85
290 269 70
79 76 13
77 371 92
399 413 69
205 96 1
3 0 79
378 21 16
104 127 16
132 343 77
106 459 20
159 114 34
192 464 36
252 10 9
92 54 11
57 484 87
428 8 75
30 299 23
316 279 41
222 288 72
391 13 41
121 118 41
217 372 85
283 219 46
55 296 83
463 331 47
341 177 33
343 364 80
154 221 54
51 228 61
349 159 79
74 68 4
116 349 52
456 392 76
465 404 24
296 206 75
381 400 53
159 44 65
352 359 85
58 281 23
337 69 5
306 312 91
33 190 36
14 269 74
37 222 82
93 362 39
19 228 90
231 392 12
196 50 51
71 216 62
347 425 84
424 459 75
46 74 21
337 324 56
80 64 7
446 17 27
440 428 5
183 66 61
375 294 81
86 362 62
331 54 30
263 242 47
361 446 85
125 244 26
112 347 4
459 27 27
479 230 14
499 51 33
297 446 87
400 243 21
405 342 25
102 128 74
185 67 55
378 149 92
190 397 78
268 350 64
353 131 52
379 341 8
76 307 42
441 160 25
395 155 94
359 100 1
43 298 3
95 426 82
313 80 31
30 60 45
1 9 80
488 271 39
499 263 70
169 270 70
78 142 87
309 264 23
445 333 25
395 216 42
370 161 21
393 315 32
357 27 1
351 482 38
437 226 58
29 451 85
281 323 21
276 410 5
305 377 47
479 68 16
174 110 29
21 487 61
118 161 45
11 152 88
169 22 30
219 125 28
107 413 50
86 449 4
25 377 73
486 40 21
106 95 71
