500 24950
425 16 6
339 286 48
124 78 201
418 495 152
244 298 205
380 498 21
20 324 256
415 321 283
121 265 93
13 482 103
386 473 236
304 375 101
240 433 72
340 337 143
304 164 256
383 74 299
288 469 43
321 157 219
410 161 32
65 257 278
98 230 12
115 178 152
233 118 69
288 279 122
172 137 296
276 257 176
330 426 11
327 354 215
124 7 255
46 325 299
19 53 236
107 71 193
411 304 17
162 126 222
404 94 43
61 424 63
362 126 157
294 19 71
145 262 107
393 138 257
123 309 177
250 169 261
68 448 50
113 116 80
94 360 212
206 122 261
303 286 55
275 193 27
199 261 15
100 45 234
336 148 43
401 377 175
116 65 195
450 5 173
220 329 237
267 327 284
481 315 60
173 261 95
320 111 68
174 103 167
455 333 275
77 178 137
138 355 134
31 3 112
186 23 35
224 488 145
308 146 287
459 53 294
451 139 258
9 63 140
198 427 131
256 248 86
94 449 31
92 74 190
261 95 66
316 320 237
66 143 79
478 398 11
193 228 1
164 108 297
302 421 169
160 137 112
204 349 219
168 367 139
164 20 124
446 286 297
443 321 19
387 42 206
208 377 264
92 385 139
14 339 110
272 137 236
107 193 33
152 240 213
71 179 224
43 325 88
256 439 111
256 260 141
427 276 218
32 474 188
228 83 251
179 63 253
472 206 7
355 107 225
417 254 136
272 344 36
208 454 196
309 155 144
68 135 178
46 469 116
100 436 187
314 292 16
441 493 131
343 265 85
410 486 37
391 70 299
237 411 64
441 80 31
248 280 280
403 449 122
147 477 280
208 344 49
121 168 3
463 312 81
351 296 33
37 370 70
338 468 188
51 50 131
315 66 87
182 371 6
294 314 96
240 343 2
488 304 140
142 179 139
247 452 167
360 113 187
214 317 218
490 195 121
133 289 216
421 137 298
237 268 101
332 14 180
182 121 188
450 84 50
463 170 95
248 9 64
425 273 282
99 72 1
311 437 274
52 280 240
260 458 103
336 127 210
256 305 67
490 66 12
360 360 132
406 24 251
28 378 269
230 466 148
239 86 293
443 393 57
15 491 150
59 12 7
424 146 201
259 461 183
71 138 291
444 298 153
372 499 192
8 231 49
247 377 22
441 147 122
397 280 273
103 478 7
440 237 171
354 91 171
493 368 237
48 65 93
373 210 148
184 241 226
357 123 245
401 55 212
466 199 135
82 434 110
144 221 4
398 41 267
400 388 27
36 191 41
16 37 69
181 345 61
24 374 12
157 410 243
474 310 228
126 239 176
38 410 47
70 335 77
486 430 192
46 186 244
162 83 93
443 201 163
225 199 40
222 228 241
24 174 96
481 489 270
164 479 132
462 414 93
5 447 37
333 422 117
7 371 85
240 459 10
395 391 225
253 470 199
448 232 145
187 273 37
471 125 282
29 266 202
374 12 147
132 231 121
494 310 35
22 128 268
180 224 189
1 3 27
493 141 276
499 223 104
307 383 212
229 279 287
126 463 272
52 108 227
323 411 87
392 11 168
412 77 60
144 325 181
372 279 169
407 393 64
215 256 261
31 52 250
