750 280875
312 375 70
278 289 229
461 12 232
347 292 31
186 25 272
34 584 195
692 654 158
141 294 192
56 566 77
597 129 186
401 378 213
628 514 19
436 559 212
532 745 27
216 11 128
456 51 286
147 202 40
423 689 213
450 370 45
246 584 83
468 444 288
452 462 105
349 372 292
386 81 23
137 176 217
449 211 5
423 336 148
744 620 62
633 501 277
665 471 103
403 265 297
515 480 37
150 406 169
360 549 86
185 379 204
248 384 72
732 500 202
159 575 14
558 738 135
278 711 46
79 31 85
513 340 38
535 281 18
186 694 35
200 231 235
377 543 200
551 327 292
462 14 69
477 386 19
297 661 252
589 734 55
679 663 118
553 3 35
649 433 190
297 442 147
375 64 133
445 515 263
322 1 170
103 567 173
297 531 152
264 588 115
265 188 102
46 469 156
154 10 171
172 552 108
108 432 103
113 521 233
57 456 260
473 389 217
652 296 64
99 9 115
489 238 271
272 352 20
508 225 177
21 287 22
508 196 77
259 547 67
486 586 24
594 102 233
197 691 280
89 145 105
164 19 34
692 519 117
170 186 282
389 546 182
56 506 120
142 444 9
58 604 264
12 273 159
12 661 177
321 185 248
478 702 81
644 338 92
431 443 65
565 81 201
98 241 40
674 300 28
548 64 265
109 347 65
129 319 143
179 656 214
517 522 118
353 671 52
372 705 299
21 57 131
738 396 119
8 389 22
363 600 265
525 697 220
716 405 30
233 505 251
373 485 74
704 365 102
138 587 298
505 736 296
284 687 150
172 246 37
88 425 65
580 557 176
203 499 59
139 704 88
669 660 121
539 709 228
331 289 98
295 363 16
615 445 241
570 543 174
567 141 85
294 425 185
228 597 215
13 197 279
580 668 4
144 575 290
681 15 180
661 16 83
606 453 164
589 394 265
74 252 252
644 204 57
449 682 218
387 219 206
530 530 283
570 350 69
514 460 285
10 748 173
139 641 97
620 321 234
35 633 284
652 272 188
48 491 111
432 79 167
692 577 150
58 409 39
722 414 254
143 198 37
491 563 176
251 154 223
310 393 202
150 270 185
108 323 193
261 585 33
70 188 148
101 542 188
490 490 261
283 630 167
55 481 241
48 175 124
62 506 41
127 283 163
500 207 176
584 64 44
670 635 238
660 532 145
514 250 27
87 506 284
109 375 205
91 600 287
458 504 173
716 551 86
106 213 207
388 586 27
554 737 190
684 79 233
139 691 198
156 85 215
551 133 221
134 581 263
46 686 293
417 447 261
735 319 104
207 41 167
272 142 280
296 470 195
365 527 282
249 76 154
480 524 101
372 386 75
658 693 66
664 424 182
436 319 179
311 187 132
92 345 168
405 726 77
276 449 268
422 531 268
349 473 145
548 554 20
81 374 226
10 710 183
359 211 236
642 653 64
450 144 6
289 82 294
619 504 56
225 192 227
725 111 15
466 695 293
404 345 104
488 51 123
580 591 34
281 259 90
592 2 138
459 150 68
526 664 255
172 742 113
211 609 69
195 231 104
182 168 211
239 718 193
292 613 15
535 187 179
172 224 64
298 99 29
264 309 70
651 407 298
434 228 151
679 541 121
470 91 54
724 225 41
136 91 265
618 28 98
406 292 80
238 113 5
530 303 22
301 398 81
558 4 199
709 684 4
344 66 215
456 271 236
56 713 117
602 622 132
149 320 27
604 342 238
634 542 176
31 243 280
26 301 297
69 80 171
120 488 175
495 73 246
508 295 44
91 220 272
592 292 147
434 676 137
188 298 140
233 582 58
74 392 136
629 688 158
381 612 113
198 200 103
450 512 117
591 434 114
270 632 286
715 714 227
389 411 215
738 46 48
660 595 8
594 323 120
716 253 135
685 401 70
660 541 88
39 142 8
56 172 119
211 679 191
544 278 88
478 572 181
139 621 192
651 373 242
142 145 3
731 252 42
328 296 233
430 654 256
174 368 236
669 425 254
108 627 15
227 141 249
488 584 241
150 347 278
221 414 273
539 478 186
76 573 232
234 326 87
454 478 152
507 707 160
141 349 219
326 745 187
158 638 232
564 389 53
71 575 222
502 262 115
508 87 298
616 79 223
170 10 246
325 591 143
202 726 46
197 155 182
288 283 292
429 516 63
653 63 32
119 10 59
440 105 152
515 414 238
417 652 292
565 219 211
82 306 60
137 492 298
210 376 231
516 416 283
143 188 86
525 22 289
153 367 41
349 117 89
587 244 93
273 615 39
428 217 192
677 595 271
521 684 15
247 328 229
649 220 124
595 7 157
680 37 149
596 200 62
688 339 218
295 48 12
40 172 208
542 540 107
403 90 66
61 645 239
656 730 277
714 301 52
56 418 89
20 648 187
633 126 156
308 415 154
456 188 43
652 612 22
550 449 58
319 418 103
703 50 234
516 554 138
459 503 148
561 297 260
34 182 68
524 80 187
593 99 48
557 448 288
205 225 52
614 594 39
11 249 279
395 274 274
103 276 113
639 699 282
243 463 49
127 543 74
685 503 175
497 511 293
604 6 186
598 654 216
367 614 103
206 142 261
204 168 254
458 436 284
420 282 230
637 515 114
262 447 104
672 692 270
199 669 86
130 380 94
244 539 299
200 711 7
486 293 17
645 125 283
550 350 221
69 738 95
700 117 158
628 504 8
519 368 9
741 16 102
290 428 198
617 574 136
16 78 277
719 70 293
94 710 212
584 81 130
441 260 38
31 739 277
398 217 198
639 140 178
402 178 133
67 640 67
692 150 17
94 221 249
601 324 58
185 534 139
144 112 156
435 99 135
102 419 295
460 528 23
374 428 237
285 434 129
512 673 186
628 37 257
425 52 15
72 445 90
99 13 57
95 361 89
433 166 216
382 300 225
573 516 48
619 326 5
82 574 107
148 447 161
304 421 93
741 386 103
694 130 210
471 236 77
425 160 100
370 512 132
680 483 175
676 697 162
167 704 184
19 307 251
710 635 65
513 84 266
414 442 7
77 726 205
414 23 223
1 712 63
423 694 38
263 420 145
615 681 120
639 703 77
124 143 45
586 130 225
447 240 2
481 264 263
294 348 122
653 263 79
439 52 261
360 665 189
278 301 169
493 522 37
444 312 207
90 328 151
713 154 41
480 654 115
345 45 166
480 304 57
81 197 262
645 272 4
730 386 46
551 568 227
484 210 235
61 613 33
132 377 174
433 272 84
523 38 239
39 291 130
95 547 14
406 676 166
543 471 264
679 544 139
230 678 195
464 202 266
462 305 271
532 125 234
355 725 240
427 400 38
727 301 15
124 93 220
317 720 220
172 374 32
395 80 104
54 664 222
37 200 81
138 477 286
355 482 104
470 291 298
521 420 256
532 465 200
50 596 282
163 98 215
451 426 38
483 56 19
745 730 207
80 431 224
696 465 284
626 208 127
321 584 31
253 61 207
168 78 250
681 342 164
252 325 213
606 111 58
389 321 167
713 629 166
262 307 287
708 352 38
598 71 101
618 720 258
183 236 281
179 453 117
201 272 107
10 139 298
56 569 128
701 456 189
242 37 58
367 403 266
600 707 295
573 105 148
541 347 120
177 19 41
625 665 66
598 96 118
587 531 172
708 323 114
240 325 276
506 506 65
540 423 11
52 426 139
43 392 19
55 352 198
358 5 291
48 588 157
634 194 298
363 422 165
269 475 147
580 539 31
714 211 91
465 507 156
405 295 186
191 516 300
234 320 22
373 548 233
735 218 217
100 697 88
176 393 15
490 69 124
141 742 189
20 233 198
567 548 212
50 30 52
131 84 38
337 326 257
302 415 24
356 166 22
729 694 32
598 566 250
233 372 125
359 76 152
680 381 223
265 40 197
529 167 267
34 665 244
496 653 72
178 742 76
194 329 118
733 723 101
716 741 87
590 1 20
402 586 189
454 341 204
299 692 51
1 80 272
732 28 134
248 674 245
471 587 19
241 695 49
722 280 124
205 581 140
396 47 179
380 456 88
2 613 271
514 248 38
591 316 147
658 21 58
708 631 246
583 615 89
478 486 61
110 20 297
326 429 30
731 424 20
320 704 236
671 477 121
376 598 139
739 424 106
118 249 142
657 141 94
343 274 218
486 500 93
354 519 155
339 710 257
314 130 22
151 650 202
672 568 300
369 388 190
700 52 292
372 690 288
707 135 167
689 620 113
134 151 30
610 124 282
183 736 224
361 567 234
551 327 163
579 246 203
283 413 257
176 490 14
478 626 257
370 373 65
201 586 76
288 668 300
261 327 127
536 170 122
257 285 287
352 413 45
329 132 3
104 270 246
63 349 273
214 662 127
193 506 141
324 670 262
674 349 199
595 153 115
237 409 243
268 164 214
399 134 88
690 458 246
122 719 68
474 343 127
646 449 3
581 31 45
619 211 274
624 353 36
111 158 296
337 494 205
421 16 220
280 199 23
259 329 262
295 398 141
167 283 114
300 427 156
577 703 56
196 301 255
603 577 41
316 265 125
235 236 159
417 621 59
78 576 3
185 45 5
492 259 136
719 385 295
144 387 227
496 129 172
709 516 195
178 379 289
219 292 110
58 718 48
625 318 220
693 532 7
436 434 139
525 372 237
184 40 222
561 178 276
24 575 76
44 464 239
322 322 78
176 586 248
186 99 74
746 452 297
338 145 213
717 596 145
5 743 7
559 251 280
144 402 150
627 703 6
469 309 296
500 342 185
374 105 35
239 722 162
380 745 10
481 41 40
258 576 84
585 293 102
194 348 205
503 381 21
491 408 44
513 552 139
176 86 64
441 378 76
351 232 127
515 681 234
269 667 84
558 52 107
677 557 243
523 464 102
471 354 145
18 487 284
159 372 122
138 717 129
352 377 83
153 119 234
384 437 126
500 737 16
293 75 217
517 449 95
243 82 62
613 689 33
235 380 158
225 121 292
308 689 169
280 347 22
382 281 298
491 31 177
620 559 157
602 686 251
693 573 178
560 172 40
557 73 24
104 87 130
647 678 249
377 154 238
280 68 78
575 341 107
283 263 23
337 185 96
245 307 289
540 712 171
571 571 159
168 629 65
511 155 178
708 151 62
584 32 160
374 173 49
181 216 49
410 144 257
86 434 283
637 542 131
285 246 92
323 647 243
187 14 50
547 252 255
403 262 176
421 400 152
92 299 221
362 463 174
222 308 54
13 81 223
652 568 211
199 25 131
523 640 25
578 253 236
271 678 169
707 695 114
574 375 177
568 502 214
502 500 85
20 629 161
244 221 209
176 515 24
353 583 14
523 234 52
541 242 300
733 587 276
304 38 223
241 627 271
295 575 23
346 657 213
360 573 263
605 672 294
455 728 267
332 607 281
211 743 185
86 543 8
471 205 137
604 90 150
25 40 101
741 343 149
191 524 260
732 248 274
419 731 299
134 357 34
101 326 226
27 496 248
683 351 243
352 509 297
4 640 196
556 88 270
419 132 69
7 157 142
674 276 172
458 284 92
124 445 12
362 562 15
224 377 141
630 705 63
470 99 127
39 39 115
502 296 2
166 635 278
338 119 108
269 709 46
306 319 279
45 303 71
300 456 133
307 739 183
28 224 162
75 55 55
52 535 240
401 485 12
398 271 98
538 616 67
650 52 295
114 661 26
554 63 295
227 316 283
453 330 101
374 338 17
281 246 282
72 357 84
156 114 152
501 328 174
616 435 111
125 206 135
234 270 28
639 518 252
437 700 212
464 98 46
549 591 25
189 98 290
351 547 200
539 677 74
85 667 282
328 311 134
152 444 58
655 608 24
134 591 174
557 517 176
287 277 109
77 203 200
358 408 115
62 379 9
522 277 46
278 458 12
82 267 125
390 709 83
436 165 300
537 580 50
494 144 113
533 355 183
20 266 112
80 462 208
433 710 221
434 617 150
192 387 264
573 609 38
277 235 278
532 394 162
746 460 34
710 541 170
283 102 128
106 405 291
84 60 172
489 600 205
309 638 292
59 540 106
70 339 150
275 524 206
253 165 194
171 73 277
246 563 213
562 562 251
552 622 130
12 594 86
292 432 153
741 466 283
85 4 48
62 732 148
104 313 174
461 46 146
39 180 73
480 684 11
630 106 117
203 501 186
274 405 109
468 25 57
564 266 189
59 578 196
609 231 141
487 636 112
92 558 243
488 416 280
102 624 16
327 484 87
283 358 6
119 233 45
135 501 219
652 339 33
253 120 176
416 479 231
564 380 52
171 508 185
225 581 290
37 629 291
396 483 201
713 601 54
737 478 198
536 484 217
236 113 161
402 371 298
243 377 200
502 389 111
618 367 67
427 185 121
689 15 258
135 478 38
369 323 295
473 632 267
354 129 165
312 402 117
185 558 271
407 410 24
138 110 54
375 659 69
627 521 274
173 70 209
108 580 102
429 422 56
344 0 264
27 301 297
420 368 167
123 439 52
533 190 33
39 132 46
625 181 68
240 586 272
90 464 112
339 70 16
741 349 87
2 701 270
473 90 155
508 85 260
143 352 157
118 220 91
436 701 24
260 52 286
214 363 259
289 595 239
683 658 179
546 635 109
644 146 104
572 522 57
571 667 126
223 735 24
152 315 124
98 219 248
514 17 266
17 238 218
319 422 116
558 616 253
76 658 69
365 462 257
710 300 4
447 434 252
470 659 155
